unit,edm_id,edm_suffix,edm_best,x,y,z,date
938/674,37,92,Elephant bone,938.075,674.597,349.579,2015-06-01
938/674,37,93,Elephant bone,938.061,674.59,349.575,2015-06-01
938/674,37,94,Elephant bone,938.048,674.592,349.563,2015-06-01
938/674,37,95,Elephant bone,938.03,674.608,349.543,2015-06-01
938/674,37,96,Elephant bone,937.982,674.684,349.503,2015-06-01
938/674,37,97,Elephant bone,937.941,674.706,349.475,2015-06-01
938/674,37,98,Elephant bone,937.911,674.715,349.46,2015-06-01
938/674,37,99,Elephant bone,937.887,674.734,349.447,2015-06-01
938/674,37,100,Elephant bone,937.852,674.767,349.427,2015-06-01
938/674,37,101,Elephant bone,937.846,674.752,349.428,2015-06-01
938/674,37,102,Elephant bone,937.875,674.709,349.432,2015-06-01
938/674,37,103,Elephant bone,937.889,674.683,349.427,2015-06-01
938/674,37,104,Elephant bone,937.89,674.676,349.424,2015-06-01
938/674,37,105,Elephant bone,937.881,674.648,349.398,2015-06-01
938/674,37,106,Elephant bone,937.872,674.637,349.371,2015-06-01
938/674,37,107,Elephant bone,937.868,674.608,349.339,2015-06-01
938/674,37,108,Elephant bone,937.867,674.606,349.324,2015-06-01
938/674,37,109,Elephant bone,937.86,674.584,349.305,2015-06-01
938/674,37,110,Elephant bone,937.87,674.596,349.3,2015-06-01
938/674,37,111,Elephant bone,937.888,674.615,349.31,2015-06-01
938/674,37,112,Elephant bone,937.91,674.623,349.302,2015-06-01
938/674,37,113,Elephant bone,937.926,674.622,349.276,2015-06-01
938/674,37,114,Elephant bone,937.94,674.604,349.256,2015-06-01
938/674,37,115,Elephant bone,937.942,674.593,349.241,2015-06-01
938/674,37,116,Elephant bone,937.975,674.549,349.241,2015-06-01
938/674,37,117,Elephant bone,938,674.511,349.234,2015-06-01
938/674,37,118,Elephant bone,938.027,674.484,349.183,2015-06-01
938/674,37,119,Elephant bone,938.044,674.482,349.153,2015-06-01
938/674,37,120,Elephant bone,938.074,674.491,349.151,2015-06-01
938/674,37,121,Elephant bone,938.126,674.494,349.17,2015-06-01
938/674,37,122,Elephant bone,938.16,674.482,349.204,2015-06-01
938/674,37,123,Elephant bone,938.295,674.255,349.35,2015-06-01
938/674,37,124,Elephant bone,938.305,674.227,349.338,2015-06-01
938/674,37,125,Elephant bone,938.313,674.18,349.335,2015-06-01
938/674,37,126,Elephant bone,938.317,674.118,349.341,2015-06-01
938/674,37,127,Elephant bone,938.296,674.067,349.326,2015-06-01
938/674,37,128,Elephant bone,938.262,674.016,349.312,2015-06-01
938/674,37,129,Elephant bone,938.222,673.972,349.308,2015-06-01
938/674,37,130,Elephant bone,938.175,673.959,349.311,2015-06-01
938/674,37,131,Elephant bone,938.148,673.948,349.323,2015-06-01
938/674,37,132,Elephant bone,938.127,673.953,349.332,2015-06-01
938/674,37,133,Elephant bone,938.112,673.898,349.356,2015-06-01
938/674,35,191,Elephant bone,938.731,674.817,349.313,2015-05-29
938/674,35,192,Elephant bone,938.751,674.796,349.32,2015-05-29
938/674,35,193,Elephant bone,938.776,674.744,349.335,2015-05-29
938/674,35,194,Elephant bone,938.783,674.73,349.33,2015-05-29
938/674,35,195,Elephant bone,938.787,674.717,349.326,2015-05-29
938/674,35,196,Elephant bone,938.784,674.706,349.317,2015-05-29
938/674,35,197,Elephant bone,938.731,674.773,349.305,2015-05-29
938/674,35,198,Elephant bone,938.708,674.774,349.283,2015-05-29
938/674,35,199,Elephant bone,938.748,674.746,349.297,2015-05-29
938/674,37,143,Elephant bone,937.874,674.722,349.444,2015-06-01
938/674,37,144,Elephant bone,937.915,674.708,349.461,2015-06-01
938/674,37,145,Elephant bone,937.968,674.696,349.483,2015-06-01
938/674,37,146,Elephant bone,938.038,674.59,349.547,2015-06-01
938/674,37,147,Elephant bone,938.079,674.573,349.566,2015-06-01
938/674,37,148,Elephant bone,938.105,674.589,349.571,2015-06-01
938/674,37,149,Elephant bone,938.097,674.581,349.556,2015-06-01
938/674,37,150,Elephant bone,938.089,674.559,349.551,2015-06-01
938/674,37,151,Elephant bone,938.07,674.545,349.544,2015-06-01
938/674,37,152,Elephant bone,938.05,674.546,349.534,2015-06-01
938/674,37,153,Elephant bone,938.025,674.579,349.511,2015-06-01
938/674,37,154,Elephant bone,937.985,674.63,349.475,2015-06-01
938/674,37,155,Elephant bone,937.938,674.668,349.449,2015-06-01
938/674,37,156,Elephant bone,937.903,674.682,349.427,2015-06-01
938/674,37,157,Elephant bone,937.9,674.683,349.426,2015-06-01
938/674,37,158,Elephant bone,937.912,674.676,349.417,2015-06-01
938/674,37,159,Elephant bone,937.941,674.661,349.429,2015-06-01
938/674,37,160,Elephant bone,937.979,674.643,349.445,2015-06-01
938/674,37,161,Elephant bone,938.038,674.58,349.484,2015-06-01
938/674,37,162,Elephant bone,938.085,674.548,349.508,2015-06-01
938/674,37,163,Elephant bone,938.107,674.553,349.51,2015-06-01
938/674,37,164,Elephant bone,938.129,674.562,349.511,2015-06-01
938/674,37,165,Elephant bone,938.107,674.552,349.529,2015-06-01
938/674,37,166,Elephant bone,938.089,674.552,349.54,2015-06-01
938/674,37,167,Elephant bone,938.074,674.568,349.565,2015-06-01
938/674,37,168,Elephant bone,938.045,674.588,349.558,2015-06-01
938/674,37,169,Elephant bone,938.015,674.604,349.531,2015-06-01
938/674,37,170,Elephant bone,937.882,674.647,349.394,2015-06-01
938/674,37,171,Elephant bone,937.906,674.658,349.395,2015-06-01
938/674,37,172,Elephant bone,937.946,674.658,349.399,2015-06-01
938/674,37,173,Elephant bone,938.001,674.637,349.387,2015-06-01
938/674,37,174,Elephant bone,938.031,674.628,349.347,2015-06-01
938/674,37,175,Elephant bone,938.067,674.578,349.31,2015-06-01
938/674,37,176,Elephant bone,938.025,674.592,349.315,2015-06-01
938/674,37,177,Elephant bone,938.01,674.627,349.348,2015-06-01
938/674,37,178,Elephant bone,937.937,674.657,349.391,2015-06-01
938/674,37,179,Elephant bone,937.949,674.635,349.356,2015-06-01
938/674,37,180,Elephant bone,937.96,674.616,349.32,2015-06-01
938/674,37,181,Elephant bone,937.959,674.599,349.28,2015-06-01
938/674,37,182,Elephant bone,937.951,674.594,349.254,2015-06-01
938/674,37,183,Elephant bone,937.939,674.615,349.303,2015-06-01
938/674,37,184,Elephant bone,937.929,674.623,349.323,2015-06-01
938/674,37,185,Elephant bone,937.923,674.633,349.355,2015-06-01
938/674,37,186,Elephant bone,937.914,674.649,349.384,2015-06-01
938/674,37,187,Elephant bone,937.897,674.631,349.361,2015-06-01
938/674,37,188,Elephant bone,937.889,674.618,349.335,2015-06-01
938/674,37,189,Elephant bone,937.88,674.608,349.312,2015-06-01
938/674,37,190,Elephant bone,938.012,674.613,349.434,2015-06-01
938/674,37,191,Elephant bone,938.086,674.544,349.477,2015-06-01
938/674,37,192,Elephant bone,938.12,674.534,349.47,2015-06-01
938/674,37,193,Elephant bone,938.157,674.541,349.448,2015-06-01
938/674,37,194,Elephant bone,938.182,674.521,349.43,2015-06-01
938/674,37,195,Elephant bone,938.162,674.494,349.437,2015-06-01
938/674,37,196,Elephant bone,938.128,674.492,349.43,2015-06-01
938/674,37,197,Elephant bone,938.147,674.456,349.411,2015-06-01
938/674,37,198,Elephant bone,938.173,674.417,349.415,2015-06-01
938/674,37,199,Elephant bone,938.176,674.406,349.406,2015-06-01
938/674,37,200,Elephant bone,938.209,674.433,349.413,2015-06-01
938/674,37,201,Elephant bone,938.221,674.472,349.411,2015-06-01
938/674,37,202,Elephant bone,938.241,674.507,349.402,2015-06-01
938/674,37,203,Elephant bone,938.299,674.464,349.423,2015-06-01
938/674,37,204,Elephant bone,938.271,674.431,349.41,2015-06-01
938/674,37,205,Elephant bone,938.25,674.391,349.408,2015-06-01
938/674,37,206,Elephant bone,938.23,674.353,349.387,2015-06-01
938/674,37,207,Elephant bone,938.291,674.301,349.38,2015-06-01
938/674,37,208,Elephant bone,938.333,674.299,349.392,2015-06-01
938/674,37,209,Elephant bone,938.383,674.313,349.402,2015-06-01
938/674,37,210,Elephant bone,938.404,674.331,349.403,2015-06-01
938/674,37,211,Elephant bone,938.454,674.354,349.394,2015-06-01
938/674,37,212,Elephant bone,938.502,674.369,349.375,2015-06-01
938/674,37,213,Elephant bone,938.564,674.312,349.378,2015-06-01
938/674,37,214,Elephant bone,938.556,674.246,349.387,2015-06-01
938/674,37,215,Elephant bone,938.497,674.241,349.385,2015-06-01
938/674,37,216,Elephant bone,938.441,674.23,349.378,2015-06-01
938/674,37,217,Elephant bone,938.398,674.223,349.372,2015-06-01
938/674,37,218,Elephant bone,938.352,674.216,349.361,2015-06-01
938/674,37,219,Elephant bone,938.318,674.18,349.339,2015-06-01
938/674,37,220,Elephant bone,938.376,674.158,349.351,2015-06-01
938/674,37,221,Elephant bone,938.446,674.168,349.363,2015-06-01
938/674,37,222,Elephant bone,938.522,674.179,349.377,2015-06-01
938/674,37,223,Elephant bone,938.615,674.21,349.385,2015-06-01
938/674,37,224,Elephant bone,938.666,674.257,349.382,2015-06-01
938/674,37,225,Elephant bone,938.688,674.309,349.365,2015-06-01
938/674,37,226,Elephant bone,938.751,674.3,349.371,2015-06-01
938/674,37,227,Elephant bone,938.707,674.213,349.386,2015-06-01
938/674,37,228,Elephant bone,938.663,674.159,349.386,2015-06-01
938/674,37,229,Elephant bone,938.597,674.133,349.379,2015-06-01
938/674,37,230,Elephant bone,938.498,674.115,349.357,2015-06-01
938/674,37,231,Elephant bone,938.402,674.102,349.339,2015-06-01
938/674,37,232,Elephant bone,938.334,674.071,349.335,2015-06-01
938/674,37,233,Elephant bone,938.325,674.051,349.333,2015-06-01
938/674,37,234,Elephant bone,938.285,674.04,349.324,2015-06-01
938/674,37,235,Elephant bone,938.269,674.034,349.313,2015-06-01
938/674,37,236,Elephant bone,938.28,674.023,349.318,2015-06-01
938/674,37,237,Elephant bone,938.342,674.03,349.325,2015-06-01
938/674,37,238,Elephant bone,938.385,674.055,349.324,2015-06-01
938/674,37,239,Elephant bone,938.449,674.07,349.333,2015-06-01
938/674,37,240,Elephant bone,938.517,674.068,349.352,2015-06-01
938/674,37,241,Elephant bone,938.579,674.079,349.373,2015-06-01
938/674,37,242,Elephant bone,938.626,674.096,349.381,2015-06-01
938/674,37,243,Elephant bone,938.693,674.118,349.385,2015-06-01
938/674,37,244,Elephant bone,938.757,674.135,349.39,2015-06-01
938/674,37,245,Elephant bone,938.813,674.155,349.403,2015-06-01
938/674,37,246,Elephant bone,938.849,674.164,349.393,2015-06-01
938/674,37,247,Elephant bone,938.888,674.213,349.375,2015-06-01
938/674,37,248,Elephant bone,938.911,674.294,349.34,2015-06-01
938/674,37,249,Elephant bone,938.914,674.359,349.3,2015-06-01
938/674,37,250,Elephant bone,938.928,674.338,349.291,2015-06-01
938/674,37,251,Elephant bone,938.912,674.241,349.348,2015-06-01
938/674,37,252,Elephant bone,938.88,674.192,349.38,2015-06-01
938/674,37,253,Elephant bone,938.844,674.152,349.394,2015-06-01
938/674,37,254,Elephant bone,938.798,674.125,349.399,2015-06-01
938/674,37,134,Elephant bone,938.09,673.894,349.362,2015-06-01
938/674,37,135,Elephant bone,938.073,673.891,349.361,2015-06-01
938/674,37,136,Elephant bone,938.085,673.853,349.364,2015-06-01
938/674,37,137,Elephant bone,938.09,673.829,349.363,2015-06-01
938/674,37,138,Elephant bone,938.104,673.771,349.348,2015-06-01
938/674,37,139,Elephant bone,938.111,673.739,349.313,2015-06-01
938/674,37,140,Elephant bone,938.122,673.719,349.286,2015-06-01
938/674,37,141,Elephant bone,938.159,673.671,349.245,2015-06-01
938/674,37,142,Elephant bone,938.222,673.654,349.231,2015-06-01
938/674,37,264,Elephant bone,938.195,673.958,349.309,2015-06-01
938/674,37,265,Elephant bone,938.258,673.963,349.31,2015-06-01
938/674,37,266,Elephant bone,938.315,673.975,349.313,2015-06-01
938/674,37,267,Elephant bone,938.385,673.987,349.318,2015-06-01
938/674,37,268,Elephant bone,938.463,674.009,349.327,2015-06-01
938/674,37,269,Elephant bone,938.548,674.019,349.35,2015-06-01
938/674,37,270,Elephant bone,938.592,674.015,349.366,2015-06-01
938/674,37,271,Elephant bone,938.657,674.026,349.376,2015-06-01
938/674,37,272,Elephant bone,938.736,674.049,349.386,2015-06-01
938/674,37,273,Elephant bone,938.761,674.069,349.393,2015-06-01
938/674,37,274,Elephant bone,938.792,674.045,349.415,2015-06-01
938/674,37,275,Elephant bone,938.806,674.057,349.414,2015-06-01
938/674,37,276,Elephant bone,938.834,674.083,349.409,2015-06-01
938/674,37,277,Elephant bone,938.86,674.126,349.388,2015-06-01
938/674,37,278,Elephant bone,938.889,674.171,349.372,2015-06-01
938/674,37,279,Elephant bone,938.94,674.253,349.342,2015-06-01
938/674,37,280,Elephant bone,938.921,674.341,349.3,2015-06-01
938/674,37,281,Elephant bone,938.935,674.335,349.281,2015-06-01
938/674,37,282,Elephant bone,938.927,674.241,349.331,2015-06-01
938/674,37,283,Elephant bone,938.897,674.188,349.365,2015-06-01
938/674,37,284,Elephant bone,938.848,674.122,349.396,2015-06-01
938/674,37,285,Elephant bone,938.81,674.065,349.413,2015-06-01
938/674,37,286,Elephant bone,938.776,674.033,349.415,2015-06-01
938/674,37,287,Elephant bone,938.76,674.007,349.414,2015-06-01
938/674,37,288,Elephant bone,938.727,674.052,349.388,2015-06-01
938/674,37,289,Elephant bone,938.692,674.011,349.386,2015-06-01
938/674,37,290,Elephant bone,938.671,673.992,349.38,2015-06-01
938/674,37,291,Elephant bone,938.621,673.996,349.37,2015-06-01
938/674,37,292,Elephant bone,938.552,673.98,349.362,2015-06-01
938/674,37,293,Elephant bone,938.518,673.999,349.342,2015-06-01
938/674,37,294,Elephant bone,938.435,673.99,349.32,2015-06-01
938/674,37,295,Elephant bone,938.36,673.963,349.314,2015-06-01
938/674,37,296,Elephant bone,938.282,673.944,349.305,2015-06-01
938/674,37,297,Elephant bone,938.232,673.919,349.304,2015-06-01
938/674,37,298,Elephant bone,938.179,673.89,349.311,2015-06-01
938/674,37,299,Elephant bone,938.138,673.854,349.323,2015-06-01
938/674,37,300,Elephant bone,938.117,673.826,349.336,2015-06-01
938/674,37,301,Elephant bone,938.104,673.797,349.355,2015-06-01
938/674,37,302,Elephant bone,938.122,673.762,349.342,2015-06-01
938/674,37,303,Elephant bone,938.142,673.782,349.33,2015-06-01
938/674,37,304,Elephant bone,938.153,673.794,349.315,2015-06-01
938/674,37,305,Elephant bone,938.181,673.807,349.303,2015-06-01
938/674,37,306,Elephant bone,938.236,673.848,349.289,2015-06-01
938/674,37,307,Elephant bone,938.285,673.872,349.28,2015-06-01
938/674,37,308,Elephant bone,938.356,673.899,349.29,2015-06-01
938/674,37,309,Elephant bone,938.397,673.888,349.308,2015-06-01
938/674,37,310,Elephant bone,938.444,673.898,349.316,2015-06-01
938/674,37,311,Elephant bone,938.498,673.902,349.328,2015-06-01
938/674,37,312,Elephant bone,938.547,673.9,349.348,2015-06-01
938/674,37,313,Elephant bone,938.575,673.913,349.359,2015-06-01
938/674,37,314,Elephant bone,938.632,673.948,349.372,2015-06-01
938/674,37,315,Elephant bone,938.675,673.895,349.411,2015-06-01
938/674,37,316,Elephant bone,938.698,673.908,349.402,2015-06-01
938/674,37,317,Elephant bone,938.718,673.93,349.402,2015-06-01
938/674,37,318,Elephant bone,938.739,673.964,349.403,2015-06-01
938/674,37,319,Elephant bone,938.784,674.015,349.412,2015-06-01
938/674,37,320,Elephant bone,938.821,674.054,349.405,2015-06-01
938/674,37,321,Elephant bone,938.832,674.071,349.4,2015-06-01
938/674,37,322,Elephant bone,938.858,674.108,349.388,2015-06-01
938/674,37,323,Elephant bone,938.885,674.156,349.375,2015-06-01
938/674,37,324,Elephant bone,938.927,674.237,349.347,2015-06-01
938/674,37,325,Elephant bone,938.931,674.298,349.311,2015-06-01
938/674,37,326,Elephant bone,938.896,674.28,349.345,2015-06-01
938/674,37,327,Elephant bone,938.87,674.216,349.374,2015-06-01
938/674,37,328,Elephant bone,938.849,674.172,349.393,2015-06-01
938/674,37,329,Elephant bone,938.839,674.204,349.407,2015-06-01
938/674,37,330,Elephant bone,938.847,674.253,349.404,2015-06-01
938/674,37,331,Elephant bone,938.865,674.291,349.41,2015-06-01
938/674,37,332,Elephant bone,938.881,674.271,349.386,2015-06-01
938/674,37,333,Elephant bone,938.906,674.269,349.358,2015-06-01
938/674,37,334,Elephant bone,938.916,674.318,349.321,2015-06-01
938/674,37,335,Elephant bone,938.593,673.839,349.388,2015-06-01
938/674,37,336,Elephant bone,938.505,673.851,349.334,2015-06-01
938/674,37,337,Elephant bone,938.449,673.854,349.311,2015-06-01
938/674,37,338,Elephant bone,938.44,673.847,349.307,2015-06-01
938/674,37,339,Elephant bone,938.423,673.83,349.312,2015-06-01
938/674,37,340,Elephant bone,938.346,673.855,349.293,2015-06-01
938/674,37,341,Elephant bone,938.294,673.854,349.276,2015-06-01
938/674,37,342,Elephant bone,938.271,673.842,349.275,2015-06-01
938/674,37,343,Elephant bone,938.237,673.806,349.284,2015-06-01
938/674,37,344,Elephant bone,938.164,673.76,349.291,2015-06-01
938/674,37,345,Elephant bone,938.168,673.752,349.3,2015-06-01
938/674,37,346,Elephant bone,938.144,673.718,349.3,2015-06-01
938/674,37,347,Elephant bone,938.168,673.681,349.286,2015-06-01
938/674,37,348,Elephant bone,938.229,673.701,349.281,2015-06-01
938/674,37,349,Elephant bone,938.259,673.724,349.257,2015-06-01
938/674,37,350,Elephant bone,938.316,673.732,349.253,2015-06-01
938/674,37,351,Elephant bone,938.374,673.734,349.261,2015-06-01
938/674,37,352,Elephant bone,938.434,673.727,349.276,2015-06-01
938/674,37,353,Elephant bone,938.495,673.714,349.295,2015-06-01
938/674,37,354,Elephant bone,938.524,673.729,349.316,2015-06-01
938/674,37,355,Elephant bone,938.555,673.728,349.302,2015-06-01
938/674,37,356,Elephant bone,938.513,673.705,349.279,2015-06-01
938/674,37,357,Elephant bone,938.46,673.68,349.264,2015-06-01
938/674,37,358,Elephant bone,938.401,673.673,349.241,2015-06-01
938/674,37,359,Elephant bone,938.342,673.664,349.229,2015-06-01
938/674,37,360,Elephant bone,938.298,673.662,349.224,2015-06-01
938/674,37,361,Elephant bone,938.242,673.657,349.23,2015-06-01
938/674,37,362,Elephant bone,938.234,673.662,349.237,2015-06-01
938/674,37,363,Elephant bone,938.204,673.66,349.254,2015-06-01
938/674,37,364,Elephant bone,938.179,673.67,349.271,2015-06-01
938/674,37,365,Elephant bone,938.164,673.684,349.292,2015-06-01
938/674,37,366,Elephant bone,938.932,674.357,349.269,2015-06-01
938/674,37,367,Elephant bone,938.927,674.375,349.26,2015-06-01
938/674,37,368,Elephant bone,938.918,674.39,349.254,2015-06-01
938/674,37,369,Elephant bone,938.901,674.41,349.247,2015-06-01
938/674,37,370,Elephant bone,938.878,674.439,349.24,2015-06-01
938/674,37,371,Elephant bone,938.859,674.46,349.228,2015-06-01
938/674,37,372,Elephant bone,938.843,674.457,349.223,2015-06-01
938/674,37,373,Elephant bone,938.829,674.449,349.222,2015-06-01
938/674,37,374,Elephant bone,938.819,674.436,349.242,2015-06-01
938/674,37,375,Elephant bone,938.912,674.346,349.326,2015-06-01
938/674,37,255,Elephant bone,938.749,674.093,349.388,2015-06-01
938/674,37,256,Elephant bone,938.692,674.067,349.382,2015-06-01
938/674,37,257,Elephant bone,938.619,674.031,349.371,2015-06-01
938/674,37,258,Elephant bone,938.552,674.025,349.358,2015-06-01
938/674,37,259,Elephant bone,938.471,674.04,349.333,2015-06-01
938/674,37,260,Elephant bone,938.399,674.018,349.321,2015-06-01
938/674,37,261,Elephant bone,938.334,674,349.32,2015-06-01
938/674,37,262,Elephant bone,938.286,673.994,349.315,2015-06-01
938/674,37,263,Elephant bone,938.247,673.989,349.311,2015-06-01
938/674,37,385,Elephant bone,938.851,674.346,349.38,2015-06-01
938/674,37,386,Elephant bone,938.848,674.366,349.358,2015-06-01
938/674,37,387,Elephant bone,938.843,674.395,349.323,2015-06-01
938/674,37,388,Elephant bone,938.837,674.417,349.299,2015-06-01
938/674,37,389,Elephant bone,938.838,674.447,349.245,2015-06-01
938/674,37,390,Elephant bone,938.814,674.348,349.362,2015-06-01
938/674,37,391,Elephant bone,938.807,674.367,349.346,2015-06-01
938/674,37,392,Elephant bone,938.802,674.381,349.329,2015-06-01
938/674,37,393,Elephant bone,938.791,674.407,349.292,2015-06-01
938/674,37,394,Elephant bone,938.761,674.326,349.362,2015-06-01
938/674,37,395,Elephant bone,938.758,674.345,349.351,2015-06-01
938/674,37,396,Elephant bone,938.756,674.359,349.335,2015-06-01
938/674,37,397,Elephant bone,938.759,674.369,349.302,2015-06-01
938/674,37,398,Elephant bone,938.723,674.325,349.36,2015-06-01
938/674,37,399,Elephant bone,938.722,674.343,349.348,2015-06-01
938/674,37,400,Elephant bone,938.718,674.353,349.333,2015-06-01
938/674,37,401,Elephant bone,938.703,674.321,349.361,2015-06-01
938/674,37,402,Elephant bone,938.7,674.339,349.348,2015-06-01
938/674,37,403,Elephant bone,938.695,674.348,349.326,2015-06-01
938/674,37,404,Elephant bone,938.669,674.323,349.362,2015-06-01
938/674,37,405,Elephant bone,938.664,674.344,349.343,2015-06-01
938/674,37,406,Elephant bone,938.661,674.345,349.323,2015-06-01
938/674,37,407,Elephant bone,938.639,674.32,349.368,2015-06-01
938/674,37,408,Elephant bone,938.632,674.341,349.354,2015-06-01
938/674,37,409,Elephant bone,938.628,674.347,349.34,2015-06-01
938/674,37,410,Elephant bone,938.624,674.348,349.322,2015-06-01
938/674,37,411,Elephant bone,938.611,674.325,349.368,2015-06-01
938/674,37,412,Elephant bone,938.608,674.34,349.36,2015-06-01
938/674,37,413,Elephant bone,938.601,674.351,349.335,2015-06-01
938/674,37,414,Elephant bone,938.576,674.329,349.373,2015-06-01
938/674,37,415,Elephant bone,938.565,674.346,349.364,2015-06-01
938/674,37,416,Elephant bone,938.556,674.358,349.34,2015-06-01
938/674,37,417,Elephant bone,938.508,674.371,349.371,2015-06-01
938/674,37,418,Elephant bone,938.508,674.39,349.355,2015-06-01
938/674,37,419,Elephant bone,938.499,674.411,349.346,2015-06-01
938/674,37,420,Elephant bone,938.49,674.429,349.336,2015-06-01
938/674,37,421,Elephant bone,938.479,674.476,349.31,2015-06-01
938/674,37,422,Elephant bone,938.459,674.487,349.287,2015-06-01
938/674,37,423,Elephant bone,938.472,674.453,349.372,2015-06-01
938/674,37,424,Elephant bone,938.459,674.445,349.391,2015-06-01
938/674,37,425,Elephant bone,938.44,674.434,349.409,2015-06-01
938/674,37,426,Elephant bone,938.417,674.438,349.419,2015-06-01
938/674,37,427,Elephant bone,938.392,674.449,349.427,2015-06-01
938/674,37,428,Elephant bone,938.369,674.459,349.432,2015-06-01
938/674,37,429,Elephant bone,938.354,674.469,349.432,2015-06-01
938/674,37,430,Elephant bone,938.33,674.482,349.425,2015-06-01
938/674,37,431,Elephant bone,938.312,674.496,349.416,2015-06-01
938/674,37,432,Elephant bone,938.3,674.511,349.398,2015-06-01
938/674,37,433,Elephant bone,938.273,674.526,349.368,2015-06-01
938/674,37,434,Elephant bone,938.28,674.534,349.322,2015-06-01
938/674,37,435,Elephant bone,938.292,674.554,349.305,2015-06-01
938/674,37,436,Elephant bone,938.285,674.557,349.272,2015-06-01
938/674,37,437,Elephant bone,938.237,674.514,349.4,2015-06-01
938/674,37,438,Elephant bone,938.221,674.524,349.399,2015-06-01
938/674,37,439,Elephant bone,938.204,674.537,349.398,2015-06-01
938/674,37,440,Elephant bone,938.186,674.553,349.394,2015-06-01
938/674,37,441,Elephant bone,938.168,674.57,349.396,2015-06-01
938/674,37,442,Elephant bone,938.191,674.523,349.421,2015-06-01
938/674,37,443,Elephant bone,938.199,674.532,349.408,2015-06-01
938/674,37,444,Elephant bone,938.169,674.541,349.432,2015-06-01
938/674,37,445,Elephant bone,938.176,674.548,349.417,2015-06-01
938/674,37,446,Elephant bone,938.179,674.554,349.405,2015-06-01
938/674,37,447,Elephant bone,938.149,674.554,349.472,2015-06-01
938/674,37,448,Elephant bone,938.152,674.56,349.458,2015-06-01
938/674,37,449,Elephant bone,938.151,674.564,349.439,2015-06-01
938/674,37,450,Elephant bone,938.155,674.573,349.421,2015-06-01
938/674,37,451,Elephant bone,938.158,674.578,349.404,2015-06-01
938/674,37,452,Elephant bone,938.136,674.595,349.523,2015-06-01
938/674,37,453,Elephant bone,938.132,674.588,349.497,2015-06-01
938/674,37,454,Elephant bone,938.13,674.587,349.462,2015-06-01
938/674,37,455,Elephant bone,938.132,674.593,349.437,2015-06-01
938/674,37,456,Elephant bone,938.137,674.6,349.415,2015-06-01
938/674,37,457,Elephant bone,938.137,674.605,349.388,2015-06-01
938/674,37,458,Elephant bone,938.09,674.625,349.548,2015-06-01
938/674,37,459,Elephant bone,938.091,674.633,349.52,2015-06-01
938/674,37,460,Elephant bone,938.092,674.639,349.482,2015-06-01
938/674,37,461,Elephant bone,938.094,674.65,349.454,2015-06-01
938/674,37,462,Elephant bone,938.093,674.664,349.422,2015-06-01
938/674,37,463,Elephant bone,938.094,674.674,349.396,2015-06-01
938/674,37,464,Elephant bone,938.066,674.647,349.543,2015-06-01
938/674,37,465,Elephant bone,938.07,674.659,349.516,2015-06-01
938/674,37,466,Elephant bone,938.07,674.668,349.476,2015-06-01
938/674,37,467,Elephant bone,938.077,674.677,349.439,2015-06-01
938/674,37,468,Elephant bone,938.081,674.692,349.404,2015-06-01
938/674,37,469,Elephant bone,938.052,674.674,349.524,2015-06-01
938/674,37,470,Elephant bone,938.059,674.689,349.496,2015-06-01
938/674,37,471,Elephant bone,938.048,674.697,349.459,2015-06-01
938/674,37,472,Elephant bone,938.06,674.708,349.426,2015-06-01
938/674,37,473,Elephant bone,938.062,674.716,349.397,2015-06-01
938/674,37,474,Elephant bone,938.02,674.718,349.498,2015-06-01
938/674,37,475,Elephant bone,938.029,674.732,349.476,2015-06-01
938/674,37,476,Elephant bone,938.03,674.743,349.44,2015-06-01
938/674,37,477,Elephant bone,938.037,674.753,349.406,2015-06-01
938/674,37,478,Elephant bone,937.998,674.761,349.48,2015-06-01
938/674,37,479,Elephant bone,938.012,674.772,349.446,2015-06-01
938/674,37,480,Elephant bone,938.014,674.784,349.4,2015-06-01
938/674,37,481,Elephant bone,937.958,674.731,349.477,2015-06-01
938/674,37,482,Elephant bone,937.98,674.756,349.479,2015-06-01
938/674,37,483,Elephant bone,937.996,674.776,349.475,2015-06-01
938/674,37,484,Elephant bone,938.009,674.786,349.451,2015-06-01
938/674,37,485,Elephant bone,938.006,674.793,349.413,2015-06-01
938/674,37,486,Elephant bone,937.924,674.732,349.463,2015-06-01
938/674,37,487,Elephant bone,937.943,674.754,349.465,2015-06-01
938/674,37,488,Elephant bone,937.972,674.78,349.467,2015-06-01
938/674,37,489,Elephant bone,937.989,674.8,349.456,2015-06-01
938/674,37,490,Elephant bone,937.994,674.808,349.426,2015-06-01
938/674,37,491,Elephant bone,937.995,674.814,349.389,2015-06-01
938/674,37,492,Elephant bone,937.874,674.757,349.432,2015-06-01
938/674,37,493,Elephant bone,937.898,674.778,349.431,2015-06-01
938/674,37,494,Elephant bone,937.918,674.802,349.433,2015-06-01
938/674,37,495,Elephant bone,937.949,674.823,349.434,2015-06-01
938/674,37,496,Elephant bone,937.97,674.835,349.418,2015-06-01
938/674,37,497,Elephant bone,937.973,674.851,349.395,2015-06-01
938/674,37,498,Elephant bone,937.836,674.78,349.403,2015-06-01
938/674,37,499,Elephant bone,937.856,674.797,349.408,2015-06-01
938/674,37,500,Elephant bone,937.843,674.787,349.394,2015-06-01
938/674,37,501,Elephant bone,937.863,674.814,349.391,2015-06-01
938/674,37,502,Elephant bone,937.885,674.835,349.393,2015-06-01
